customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
1423,Commuter,2025-07-27 06:32:39,2025-07-27,06:32:39,1320.87,16.0,0,1
2113,Commuter,2025-07-27 06:32:41,2025-07-27,06:32:41,1512.96,23.0,1,0
1534,Commuter,2025-07-27 06:32:57,2025-07-27,06:32:57,1648.6,21.8,0,0
20,Commuter,2025-07-27 06:33:00,2025-07-27,06:33:00,1311.86,24.0,1,0
457,Commuter,2025-07-27 06:33:13,2025-07-27,06:33:13,1599.79,18.8,1,0
2342,Commuter,2025-07-27 06:33:30,2025-07-27,06:33:30,1473.9,31.8,1,0
1894,Commuter,2025-07-27 06:34:19,2025-07-27,06:34:19,1443.8,21.7,0,0
494,Commuter,2025-07-27 06:35:13,2025-07-27,06:35:13,1853.92,17.7,1,0
1753,Commuter,2025-07-27 06:35:31,2025-07-27,06:35:31,1609.76,20.6,0,0
557,Commuter,2025-07-27 06:36:35,2025-07-27,06:36:35,1321.35,14.8,1,1
165,Commuter,2025-07-27 06:37:17,2025-07-27,06:37:17,1615.91,22.3,0,1
1910,Commuter,2025-07-27 06:38:15,2025-07-27,06:38:15,1409.06,25.3,1,0
2295,Commuter,2025-07-27 06:38:16,2025-07-27,06:38:16,1624.35,25.3,0,0
2595,Commuter,2025-07-27 06:38:42,2025-07-27,06:38:42,1240.58,15.0,1,0
240,Commuter,2025-07-27 06:40:44,2025-07-27,06:40:44,1352.64,11.4,0,0
2073,Commuter,2025-07-27 06:40:49,2025-07-27,06:40:49,1435.9,25.2,0,1
2119,Commuter,2025-07-27 06:40:58,2025-07-27,06:40:58,1347.13,20.2,0,1
876,Commuter,2025-07-27 06:43:52,2025-07-27,06:43:52,1522.36,23.5,1,0
1519,Commuter,2025-07-27 06:44:11,2025-07-27,06:44:11,1545.33,21.5,1,0
2976,Commuter,2025-07-27 06:44:23,2025-07-27,06:44:23,1557.06,22.5,1,0
1296,Commuter,2025-07-27 06:45:23,2025-07-27,06:45:23,1503.14,19.4,0,0
1830,Commuter,2025-07-27 06:45:24,2025-07-27,06:45:24,1499.42,17.9,0,0
1292,Commuter,2025-07-27 06:46:03,2025-07-27,06:46:03,1518.75,17.7,1,0
1248,Commuter,2025-07-27 06:46:11,2025-07-27,06:46:11,1322.64,17.2,1,0
2808,Commuter,2025-07-27 06:46:40,2025-07-27,06:46:40,1394.37,8.6,1,0
1827,Commuter,2025-07-27 06:46:47,2025-07-27,06:46:47,1701.83,21.4,1,1
1800,Commuter,2025-07-27 06:46:54,2025-07-27,06:46:54,1492.75,9.7,1,0
1827,Commuter,2025-07-27 06:48:44,2025-07-27,06:48:44,1402.44,19.1,1,0
1840,Commuter,2025-07-27 06:50:24,2025-07-27,06:50:24,1596.3,19.7,1,0
2526,Commuter,2025-07-27 06:50:26,2025-07-27,06:50:26,1302.11,28.5,0,0
2703,Commuter,2025-07-27 06:52:18,2025-07-27,06:52:18,1279.5,21.6,0,0
2811,Commuter,2025-07-27 06:52:18,2025-07-27,06:52:18,1547.45,15.8,1,0
1799,Commuter,2025-07-27 06:52:40,2025-07-27,06:52:40,1575.05,20.1,1,0
2633,Commuter,2025-07-27 06:52:55,2025-07-27,06:52:55,1513.82,18.2,0,0
2924,Commuter,2025-07-27 06:53:40,2025-07-27,06:53:40,1509.42,13.7,1,0
1020,Commuter,2025-07-27 06:53:47,2025-07-27,06:53:47,1402.94,18.4,0,1
2612,Commuter,2025-07-27 06:54:02,2025-07-27,06:54:02,1465.79,21.0,1,0
2651,Commuter,2025-07-27 06:55:12,2025-07-27,06:55:12,1611.6,16.7,1,0
645,Commuter,2025-07-27 06:55:28,2025-07-27,06:55:28,1621.41,25.1,1,0
2651,Commuter,2025-07-27 06:56:14,2025-07-27,06:56:14,1507.32,17.9,0,0
172,Commuter,2025-07-27 06:56:55,2025-07-27,06:56:55,1698.39,9.9,1,0
1922,Commuter,2025-07-27 06:57:31,2025-07-27,06:57:31,1602.33,13.4,1,0
1562,Commuter,2025-07-27 06:58:12,2025-07-27,06:58:12,1398.18,24.5,0,0
2471,Commuter,2025-07-27 06:58:27,2025-07-27,06:58:27,1592.55,17.4,0,1
2911,Commuter,2025-07-27 06:59:38,2025-07-27,06:59:38,1447.44,17.3,1,0
2113,Commuter,2025-07-27 07:00:51,2025-07-27,07:00:51,1563.77,17.0,0,0
2641,Commuter,2025-07-27 07:01:11,2025-07-27,07:01:11,1419.67,27.1,1,1
1096,Commuter,2025-07-27 07:01:16,2025-07-27,07:01:16,1567.88,22.0,0,0
2824,Commuter,2025-07-27 07:01:19,2025-07-27,07:01:19,1677.73,22.9,0,0
2581,Commuter,2025-07-27 07:01:34,2025-07-27,07:01:34,1615.53,21.0,1,0
1290,Commuter,2025-07-27 07:02:24,2025-07-27,07:02:24,1400.98,22.9,1,0
226,Commuter,2025-07-27 07:03:29,2025-07-27,07:03:29,1750.41,16.4,1,0
2608,Commuter,2025-07-27 07:04:19,2025-07-27,07:04:19,1420.53,24.1,1,0
30,Commuter,2025-07-27 07:07:33,2025-07-27,07:07:33,1502.87,22.1,0,0
2883,Commuter,2025-07-27 07:08:24,2025-07-27,07:08:24,1623.94,25.5,1,0
2855,Commuter,2025-07-27 07:10:08,2025-07-27,07:10:08,1301.17,14.0,0,0
1967,Commuter,2025-07-27 07:10:09,2025-07-27,07:10:09,1404.8,19.9,1,0
1303,Commuter,2025-07-27 07:10:11,2025-07-27,07:10:11,1546.58,32.0,1,0
2295,Commuter,2025-07-27 07:10:24,2025-07-27,07:10:24,1311.87,20.7,1,0
2131,Commuter,2025-07-27 07:11:08,2025-07-27,07:11:08,1492.89,28.9,1,0
180,Commuter,2025-07-27 07:11:12,2025-07-27,07:11:12,1520.42,32.4,1,0
1301,Commuter,2025-07-27 07:11:32,2025-07-27,07:11:32,1474.3,19.2,1,0
2563,Commuter,2025-07-27 07:11:50,2025-07-27,07:11:50,1356.42,15.0,1,0
2581,Commuter,2025-07-27 07:13:18,2025-07-27,07:13:18,1620.94,11.4,0,0
607,Commuter,2025-07-27 07:14:53,2025-07-27,07:14:53,1514.22,13.7,0,0
1597,Commuter,2025-07-27 07:14:58,2025-07-27,07:14:58,1531.89,20.8,0,0
599,Commuter,2025-07-27 07:16:08,2025-07-27,07:16:08,1329.21,23.5,0,0
1970,Commuter,2025-07-27 07:16:41,2025-07-27,07:16:41,1676.01,18.8,1,0
2693,Commuter,2025-07-27 07:19:47,2025-07-27,07:19:47,1329.16,14.6,1,0
1519,Commuter,2025-07-27 07:20:27,2025-07-27,07:20:27,1646.72,27.1,1,0
978,Commuter,2025-07-27 07:20:59,2025-07-27,07:20:59,1567.48,26.7,0,0
2111,Commuter,2025-07-27 07:21:58,2025-07-27,07:21:58,1298.19,13.7,0,1
50,Commuter,2025-07-27 07:22:56,2025-07-27,07:22:56,1367.21,21.6,1,0
1101,Commuter,2025-07-27 07:24:06,2025-07-27,07:24:06,1441.1,26.3,1,0
1178,Commuter,2025-07-27 07:24:58,2025-07-27,07:24:58,1201.79,18.8,0,0
1493,Commuter,2025-07-27 07:25:16,2025-07-27,07:25:16,1400.51,19.6,1,0
2765,Commuter,2025-07-27 07:26:08,2025-07-27,07:26:08,1719.47,22.5,1,0
704,Commuter,2025-07-27 07:26:22,2025-07-27,07:26:22,1492.0,20.9,0,1
773,Commuter,2025-07-27 07:27:05,2025-07-27,07:27:05,1383.0,23.3,1,0
1708,Commuter,2025-07-27 07:27:07,2025-07-27,07:27:07,1536.48,17.4,1,0
430,Commuter,2025-07-27 07:29:06,2025-07-27,07:29:06,1612.06,14.1,0,0
2220,Commuter,2025-07-27 07:30:13,2025-07-27,07:30:13,1596.43,16.9,1,0
2342,Commuter,2025-07-27 07:30:24,2025-07-27,07:30:24,1453.45,26.9,1,0
1669,Commuter,2025-07-27 07:31:12,2025-07-27,07:31:12,1464.89,19.7,1,0
1514,Commuter,2025-07-27 07:31:47,2025-07-27,07:31:47,1507.83,17.8,0,0
2047,Commuter,2025-07-27 07:32:13,2025-07-27,07:32:13,1595.56,11.7,1,1
2681,Commuter,2025-07-27 07:32:25,2025-07-27,07:32:25,1276.32,26.4,0,0
1209,Commuter,2025-07-27 07:32:57,2025-07-27,07:32:57,1906.14,16.8,1,0
1638,Commuter,2025-07-27 07:33:00,2025-07-27,07:33:00,1475.53,19.5,1,0
2610,Commuter,2025-07-27 07:33:11,2025-07-27,07:33:11,1537.21,6.1,0,0
669,Commuter,2025-07-27 07:33:26,2025-07-27,07:33:26,1400.29,17.6,1,1
669,Commuter,2025-07-27 07:33:42,2025-07-27,07:33:42,1414.37,21.1,1,1
2686,Commuter,2025-07-27 07:34:33,2025-07-27,07:34:33,1284.74,19.9,1,0
2771,Commuter,2025-07-27 07:34:57,2025-07-27,07:34:57,1529.05,14.4,1,0
2012,Commuter,2025-07-27 07:36:12,2025-07-27,07:36:12,1698.97,24.3,1,0
7,Commuter,2025-07-27 07:36:42,2025-07-27,07:36:42,1575.61,15.1,1,0
1994,Commuter,2025-07-27 07:36:47,2025-07-27,07:36:47,1389.61,15.3,1,0
1020,Commuter,2025-07-27 07:37:18,2025-07-27,07:37:18,1565.61,23.5,1,0
958,Commuter,2025-07-27 07:37:27,2025-07-27,07:37:27,1413.27,17.2,1,0
2884,Commuter,2025-07-27 07:37:30,2025-07-27,07:37:30,1418.22,25.0,0,0
2448,Commuter,2025-07-27 07:37:55,2025-07-27,07:37:55,1500.25,18.4,0,0
1609,Commuter,2025-07-27 07:39:30,2025-07-27,07:39:30,1412.63,12.7,0,0
1534,Commuter,2025-07-27 07:39:36,2025-07-27,07:39:36,1716.8,23.5,1,1
2309,Commuter,2025-07-27 07:39:49,2025-07-27,07:39:49,1499.32,16.7,1,1
1726,Commuter,2025-07-27 07:41:05,2025-07-27,07:41:05,1441.34,20.6,0,0
2915,Commuter,2025-07-27 07:41:15,2025-07-27,07:41:15,1460.55,15.7,0,0
2564,Commuter,2025-07-27 07:42:10,2025-07-27,07:42:10,1483.29,21.0,1,0
2029,Commuter,2025-07-27 07:43:14,2025-07-27,07:43:14,1624.28,15.7,0,0
614,Commuter,2025-07-27 07:43:37,2025-07-27,07:43:37,1571.63,19.3,0,0
2772,Commuter,2025-07-27 07:43:44,2025-07-27,07:43:44,1358.06,24.6,0,0
2168,Commuter,2025-07-27 07:43:53,2025-07-27,07:43:53,1317.04,10.9,1,0
761,Commuter,2025-07-27 07:44:35,2025-07-27,07:44:35,1656.37,17.1,0,0
1423,Commuter,2025-07-27 07:44:52,2025-07-27,07:44:52,1619.23,19.8,0,0
1493,Commuter,2025-07-27 07:45:35,2025-07-27,07:45:35,1478.97,19.0,1,0
2296,Commuter,2025-07-27 07:46:39,2025-07-27,07:46:39,1429.71,18.4,0,0
785,Commuter,2025-07-27 07:46:54,2025-07-27,07:46:54,1526.11,19.9,1,0
2533,Commuter,2025-07-27 07:47:08,2025-07-27,07:47:08,1330.77,16.4,1,1
1906,Commuter,2025-07-27 07:47:39,2025-07-27,07:47:39,1541.0,14.9,0,0
378,Commuter,2025-07-27 07:48:52,2025-07-27,07:48:52,1578.33,13.8,1,0
1101,Commuter,2025-07-27 07:50:29,2025-07-27,07:50:29,1459.78,13.8,1,0
557,Commuter,2025-07-27 07:50:40,2025-07-27,07:50:40,1525.06,20.8,1,0
2366,Commuter,2025-07-27 07:51:52,2025-07-27,07:51:52,1407.27,23.3,1,0
240,Commuter,2025-07-27 07:51:53,2025-07-27,07:51:53,1693.76,24.3,1,0
2727,Commuter,2025-07-27 07:52:13,2025-07-27,07:52:13,1228.95,20.7,1,1
1359,Commuter,2025-07-27 07:54:48,2025-07-27,07:54:48,1453.4,20.2,1,0
2999,Commuter,2025-07-27 07:55:35,2025-07-27,07:55:35,1500.93,11.2,0,0
1279,Commuter,2025-07-27 07:55:44,2025-07-27,07:55:44,1600.45,15.2,0,0
1747,Commuter,2025-07-27 07:56:00,2025-07-27,07:56:00,1615.19,14.4,0,0
1127,Commuter,2025-07-27 07:56:22,2025-07-27,07:56:22,1539.76,22.9,1,0
1685,Commuter,2025-07-27 07:57:40,2025-07-27,07:57:40,1388.16,22.8,1,0
2858,Commuter,2025-07-27 07:57:49,2025-07-27,07:57:49,1703.44,26.9,0,1
440,Commuter,2025-07-27 07:58:23,2025-07-27,07:58:23,1184.59,13.0,1,0
2527,Commuter,2025-07-27 07:59:09,2025-07-27,07:59:09,1332.65,20.1,1,0
831,Commuter,2025-07-27 07:59:28,2025-07-27,07:59:28,1680.3,22.8,1,0
2447,Commuter,2025-07-27 07:59:34,2025-07-27,07:59:34,1484.35,19.4,1,0
669,Commuter,2025-07-27 08:00:51,2025-07-27,08:00:51,1594.64,18.6,1,0
2447,Commuter,2025-07-27 08:00:58,2025-07-27,08:00:58,1320.12,24.5,1,0
202,Commuter,2025-07-27 08:01:36,2025-07-27,08:01:36,1216.19,23.6,0,0
890,Commuter,2025-07-27 08:03:14,2025-07-27,08:03:14,1553.58,18.1,1,0
630,Commuter,2025-07-27 08:04:12,2025-07-27,08:04:12,1630.33,28.3,1,0
974,Commuter,2025-07-27 08:05:20,2025-07-27,08:05:20,1737.37,18.7,1,0
2026,Commuter,2025-07-27 08:05:28,2025-07-27,08:05:28,1643.15,22.8,1,0
2853,Commuter,2025-07-27 08:05:38,2025-07-27,08:05:38,1290.68,18.6,1,0
2128,Commuter,2025-07-27 08:06:02,2025-07-27,08:06:02,1604.18,20.9,1,0
2250,Commuter,2025-07-27 08:06:05,2025-07-27,08:06:05,1602.08,13.4,0,0
2693,Commuter,2025-07-27 08:06:44,2025-07-27,08:06:44,1479.95,12.8,1,0
2862,Commuter,2025-07-27 08:07:07,2025-07-27,08:07:07,1342.8,25.4,1,1
2895,Commuter,2025-07-27 08:07:22,2025-07-27,08:07:22,1643.48,21.7,1,0
460,Commuter,2025-07-27 08:07:23,2025-07-27,08:07:23,1306.65,31.0,0,0
690,Commuter,2025-07-27 08:07:58,2025-07-27,08:07:58,1730.92,18.6,1,0
1863,Commuter,2025-07-27 08:08:03,2025-07-27,08:08:03,1618.31,23.8,1,0
2477,Commuter,2025-07-27 08:09:02,2025-07-27,08:09:02,1561.89,28.4,0,0
2772,Commuter,2025-07-27 08:09:07,2025-07-27,08:09:07,1621.21,17.9,1,0
2740,Commuter,2025-07-27 08:09:10,2025-07-27,08:09:10,1519.23,13.2,0,0
598,Commuter,2025-07-27 08:09:50,2025-07-27,08:09:50,1377.83,17.8,1,0
1941,Commuter,2025-07-27 08:10:27,2025-07-27,08:10:27,1390.91,15.3,1,0
1706,Commuter,2025-07-27 08:10:43,2025-07-27,08:10:43,1528.12,31.6,1,0
1384,Commuter,2025-07-27 08:11:10,2025-07-27,08:11:10,1353.23,25.6,1,0
153,Commuter,2025-07-27 08:11:19,2025-07-27,08:11:19,1630.11,20.1,1,0
2247,Commuter,2025-07-27 08:12:27,2025-07-27,08:12:27,1327.26,23.4,1,0
2908,Commuter,2025-07-27 08:13:32,2025-07-27,08:13:32,1543.26,16.5,1,0
2505,Commuter,2025-07-27 08:13:51,2025-07-27,08:13:51,1336.32,21.4,1,0
43,Commuter,2025-07-27 08:14:30,2025-07-27,08:14:30,1499.95,28.8,1,0
110,Commuter,2025-07-27 08:15:40,2025-07-27,08:15:40,1428.04,24.6,0,0
558,Commuter,2025-07-27 08:16:09,2025-07-27,08:16:09,1416.78,8.7,1,0
1726,Commuter,2025-07-27 08:17:19,2025-07-27,08:17:19,1554.68,17.5,1,0
2687,Commuter,2025-07-27 08:17:34,2025-07-27,08:17:34,1425.1,13.0,0,1
2232,Commuter,2025-07-27 08:17:43,2025-07-27,08:17:43,1380.93,17.8,1,0
1463,Commuter,2025-07-27 08:17:45,2025-07-27,08:17:45,1662.46,14.3,1,0
494,Commuter,2025-07-27 08:18:52,2025-07-27,08:18:52,1403.31,28.9,0,1
2297,Commuter,2025-07-27 08:19:18,2025-07-27,08:19:18,1372.5,13.7,0,0
2933,Commuter,2025-07-27 08:19:21,2025-07-27,08:19:21,1628.24,9.8,0,0
1459,Commuter,2025-07-27 08:19:34,2025-07-27,08:19:34,1387.91,22.6,1,0
601,Commuter,2025-07-27 08:19:44,2025-07-27,08:19:44,1182.48,12.2,1,0
2599,Commuter,2025-07-27 08:19:54,2025-07-27,08:19:54,1399.88,17.3,1,0
697,Commuter,2025-07-27 08:21:45,2025-07-27,08:21:45,1500.26,21.2,0,0
2269,Commuter,2025-07-27 08:22:17,2025-07-27,08:22:17,1395.66,20.2,1,0
1847,Commuter,2025-07-27 08:22:37,2025-07-27,08:22:37,1356.6,20.8,1,0
651,Commuter,2025-07-27 08:22:44,2025-07-27,08:22:44,1580.64,19.8,1,0
2663,Commuter,2025-07-27 08:22:48,2025-07-27,08:22:48,1331.08,17.0,1,0
172,Commuter,2025-07-27 08:23:53,2025-07-27,08:23:53,1656.75,25.5,1,0
417,Commuter,2025-07-27 08:24:14,2025-07-27,08:24:14,1443.22,24.0,1,0
1597,Commuter,2025-07-27 08:25:03,2025-07-27,08:25:03,1538.1,20.7,1,0
2587,Commuter,2025-07-27 08:26:22,2025-07-27,08:26:22,1348.17,18.4,1,0
562,Commuter,2025-07-27 08:26:24,2025-07-27,08:26:24,1332.49,14.8,1,0
2281,Commuter,2025-07-27 08:26:54,2025-07-27,08:26:54,1506.17,18.3,1,0
1887,Commuter,2025-07-27 08:27:11,2025-07-27,08:27:11,1456.71,17.6,1,0
1593,Commuter,2025-07-27 08:27:16,2025-07-27,08:27:16,1423.78,24.1,1,0
2627,Commuter,2025-07-27 08:27:19,2025-07-27,08:27:19,1630.21,19.5,1,1
2479,Commuter,2025-07-27 08:27:25,2025-07-27,08:27:25,1481.4,15.2,0,0
2633,Commuter,2025-07-27 08:28:53,2025-07-27,08:28:53,1613.68,30.2,1,0
1904,Commuter,2025-07-27 08:30:11,2025-07-27,08:30:11,1534.48,22.8,0,0
2999,Commuter,2025-07-27 08:30:51,2025-07-27,08:30:51,1250.94,17.1,1,0
2855,Commuter,2025-07-27 08:31:10,2025-07-27,08:31:10,1187.04,16.9,1,1
2538,Commuter,2025-07-27 08:31:39,2025-07-27,08:31:39,1806.57,20.5,1,0
1867,Commuter,2025-07-27 08:31:46,2025-07-27,08:31:46,1647.86,25.2,1,0
1070,Commuter,2025-07-27 08:31:51,2025-07-27,08:31:51,1399.9,26.4,1,0
172,Commuter,2025-07-27 08:32:16,2025-07-27,08:32:16,1618.6,25.7,0,0
2286,Commuter,2025-07-27 08:32:19,2025-07-27,08:32:19,1602.14,30.3,1,1
1261,Commuter,2025-07-27 08:32:33,2025-07-27,08:32:33,1516.03,23.6,1,0
845,Commuter,2025-07-27 08:33:28,2025-07-27,08:33:28,1361.77,13.9,0,0
1017,Commuter,2025-07-27 08:34:21,2025-07-27,08:34:21,1356.33,27.2,1,0
2269,Commuter,2025-07-27 08:34:37,2025-07-27,08:34:37,1712.05,24.4,0,0
989,Commuter,2025-07-27 08:35:27,2025-07-27,08:35:27,1384.14,18.1,1,0
1636,Commuter,2025-07-27 08:36:37,2025-07-27,08:36:37,1587.3,18.7,1,0
210,Commuter,2025-07-27 08:38:47,2025-07-27,08:38:47,1454.51,15.2,1,0
1748,Commuter,2025-07-27 08:38:55,2025-07-27,08:38:55,1462.97,24.5,1,0
935,Commuter,2025-07-27 08:39:00,2025-07-27,08:39:00,1657.62,13.3,0,0
110,Commuter,2025-07-27 08:39:16,2025-07-27,08:39:16,1210.19,15.2,1,0
2564,Commuter,2025-07-27 08:39:33,2025-07-27,08:39:33,1362.09,21.2,0,0
1998,Commuter,2025-07-27 08:39:41,2025-07-27,08:39:41,1517.9,15.8,1,0
1951,Commuter,2025-07-27 08:40:41,2025-07-27,08:40:41,1319.39,22.3,1,0
2756,Commuter,2025-07-27 08:40:59,2025-07-27,08:40:59,1676.05,23.8,0,1
2743,Commuter,2025-07-27 08:41:35,2025-07-27,08:41:35,1557.2,21.7,0,0
1202,Commuter,2025-07-27 08:42:11,2025-07-27,08:42:11,1711.84,21.0,0,0
843,Commuter,2025-07-27 08:43:58,2025-07-27,08:43:58,1592.08,22.1,0,0
1466,Commuter,2025-07-27 08:44:38,2025-07-27,08:44:38,1579.71,20.2,0,0
2575,Commuter,2025-07-27 08:44:56,2025-07-27,08:44:56,1398.82,21.2,1,0
1750,Commuter,2025-07-27 08:46:02,2025-07-27,08:46:02,1731.97,23.2,0,0
2908,Commuter,2025-07-27 08:46:07,2025-07-27,08:46:07,1497.48,17.7,1,0
761,Commuter,2025-07-27 08:46:33,2025-07-27,08:46:33,1453.68,18.0,1,0
2505,Commuter,2025-07-27 08:46:34,2025-07-27,08:46:34,1787.11,20.0,0,0
1209,Commuter,2025-07-27 08:47:27,2025-07-27,08:47:27,1220.2,20.1,1,0
2555,Commuter,2025-07-27 08:47:52,2025-07-27,08:47:52,1657.18,14.7,1,0
58,Commuter,2025-07-27 08:48:29,2025-07-27,08:48:29,1641.88,26.3,1,0
704,Commuter,2025-07-27 08:49:36,2025-07-27,08:49:36,1524.39,20.8,1,1
1289,Commuter,2025-07-27 08:51:04,2025-07-27,08:51:04,1555.38,21.5,1,0
1484,Commuter,2025-07-27 08:51:38,2025-07-27,08:51:38,1364.21,20.7,1,0
2814,Commuter,2025-07-27 08:51:48,2025-07-27,08:51:48,1611.36,21.6,1,1
1017,Commuter,2025-07-27 08:52:02,2025-07-27,08:52:02,1435.73,27.6,1,0
225,Commuter,2025-07-27 08:52:08,2025-07-27,08:52:08,1819.52,25.3,1,0
2168,Commuter,2025-07-27 08:52:10,2025-07-27,08:52:10,1326.29,31.3,1,1
2073,Commuter,2025-07-27 08:52:12,2025-07-27,08:52:12,1525.6,17.6,1,0
2451,Commuter,2025-07-27 08:52:13,2025-07-27,08:52:13,1322.14,17.6,1,0
2599,Commuter,2025-07-27 08:52:35,2025-07-27,08:52:35,1430.29,17.5,1,0
1537,Commuter,2025-07-27 08:52:37,2025-07-27,08:52:37,1683.7,21.5,1,0
1110,Commuter,2025-07-27 08:53:01,2025-07-27,08:53:01,1422.88,25.5,1,0
2991,Commuter,2025-07-27 08:53:29,2025-07-27,08:53:29,1607.26,21.4,1,0
1001,Commuter,2025-07-27 08:54:10,2025-07-27,08:54:10,1404.96,19.9,1,0
435,Commuter,2025-07-27 08:54:36,2025-07-27,08:54:36,1544.69,14.6,1,0
73,Commuter,2025-07-27 08:54:41,2025-07-27,08:54:41,1457.83,17.1,1,0
2000,Commuter,2025-07-27 08:55:02,2025-07-27,08:55:02,1505.21,24.6,1,0
292,Commuter,2025-07-27 08:55:45,2025-07-27,08:55:45,1454.86,22.5,1,0
1744,Commuter,2025-07-27 08:55:56,2025-07-27,08:55:56,1293.42,9.5,1,0
1568,Commuter,2025-07-27 08:56:29,2025-07-27,08:56:29,1365.35,24.0,1,0
206,Commuter,2025-07-27 08:56:46,2025-07-27,08:56:46,1663.65,19.6,1,0
2855,Commuter,2025-07-27 08:57:03,2025-07-27,08:57:03,1444.32,20.2,1,0
2811,Commuter,2025-07-27 08:58:06,2025-07-27,08:58:06,1680.78,12.3,1,0
1232,Commuter,2025-07-27 08:58:44,2025-07-27,08:58:44,1690.17,26.6,0,0
722,Commuter,2025-07-27 08:58:48,2025-07-27,08:58:48,1665.19,17.4,1,0
