customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
2634,Commuter,2025-07-28 06:33:06,2025-07-28,06:33:06,1601.05,12.5,1,1
2335,Commuter,2025-07-28 06:33:59,2025-07-28,06:33:59,1395.08,21.4,0,0
354,Commuter,2025-07-28 06:34:02,2025-07-28,06:34:02,1401.63,22.7,0,0
1881,Weekend,2025-07-28 06:34:16,2025-07-28,06:34:16,2214.68,40.4,1,1
1726,Commuter,2025-07-28 06:34:19,2025-07-28,06:34:19,1503.95,19.1,0,0
471,Commuter,2025-07-28 06:34:24,2025-07-28,06:34:24,1689.17,23.3,0,0
1685,Commuter,2025-07-28 06:35:14,2025-07-28,06:35:14,1571.95,23.8,0,0
2071,Weekend,2025-07-28 06:35:14,2025-07-28,06:35:14,1866.44,39.4,1,0
813,Commuter,2025-07-28 06:36:57,2025-07-28,06:36:57,1308.43,18.6,1,0
1048,Commuter,2025-07-28 06:37:57,2025-07-28,06:37:57,1344.84,19.7,1,0
1744,Commuter,2025-07-28 06:38:15,2025-07-28,06:38:15,1507.97,18.9,1,0
2761,Commuter,2025-07-28 06:38:37,2025-07-28,06:38:37,1289.71,22.7,1,0
1981,Commuter,2025-07-28 06:39:01,2025-07-28,06:39:01,1377.29,20.9,0,1
476,Shopper,2025-07-28 06:40:44,2025-07-28,06:40:44,1046.83,12.7,1,1
1888,Commuter,2025-07-28 06:40:49,2025-07-28,06:40:49,1304.7,25.1,0,1
1080,Shopper,2025-07-28 06:40:56,2025-07-28,06:40:56,1025.79,19.0,0,0
129,Commuter,2025-07-28 06:41:39,2025-07-28,06:41:39,1566.26,14.1,0,0
1605,Commuter,2025-07-28 06:42:27,2025-07-28,06:42:27,1256.45,26.8,1,0
1477,Shopper,2025-07-28 06:42:59,2025-07-28,06:42:59,1403.02,22.1,0,1
1898,Commuter,2025-07-28 06:44:22,2025-07-28,06:44:22,1642.58,12.9,0,0
727,Commuter,2025-07-28 06:45:19,2025-07-28,06:45:19,1260.85,13.2,1,1
1185,Commuter,2025-07-28 06:45:23,2025-07-28,06:45:23,1588.64,13.4,0,0
1296,Commuter,2025-07-28 06:46:29,2025-07-28,06:46:29,1557.73,12.0,1,0
2933,Commuter,2025-07-28 06:47:14,2025-07-28,06:47:14,1676.84,22.2,1,0
2172,Commuter,2025-07-28 06:48:08,2025-07-28,06:48:08,1421.63,14.7,0,0
920,Commuter,2025-07-28 06:48:28,2025-07-28,06:48:28,1504.35,9.9,1,0
812,Shopper,2025-07-28 06:50:08,2025-07-28,06:50:08,1241.96,17.8,0,0
1234,Commuter,2025-07-28 06:52:24,2025-07-28,06:52:24,1526.84,19.6,1,0
2418,Commuter,2025-07-28 06:52:55,2025-07-28,06:52:55,1678.95,20.1,0,0
900,Commuter,2025-07-28 06:52:58,2025-07-28,06:52:58,1455.91,23.4,1,0
69,Commuter,2025-07-28 06:53:44,2025-07-28,06:53:44,1717.91,18.5,1,0
2398,Commuter,2025-07-28 06:54:02,2025-07-28,06:54:02,1480.42,24.7,1,0
699,Commuter,2025-07-28 06:54:07,2025-07-28,06:54:07,1542.62,21.3,1,0
202,Commuter,2025-07-28 06:54:42,2025-07-28,06:54:42,1406.44,26.7,0,0
871,Thrifty,2025-07-28 06:54:56,2025-07-28,06:54:56,2755.4,48.0,0,0
2915,Commuter,2025-07-28 06:55:14,2025-07-28,06:55:14,1483.61,20.7,1,0
2940,Commuter,2025-07-28 06:56:21,2025-07-28,06:56:21,1361.62,19.0,1,0
2008,Weekend,2025-07-28 06:57:11,2025-07-28,06:57:11,1601.64,42.1,0,1
1712,Commuter,2025-07-28 06:58:06,2025-07-28,06:58:06,1353.35,24.7,1,0
2250,Commuter,2025-07-28 06:58:27,2025-07-28,06:58:27,1645.7,27.0,0,1
2704,Commuter,2025-07-28 06:59:09,2025-07-28,06:59:09,1416.77,16.5,1,0
2679,Commuter,2025-07-28 06:59:46,2025-07-28,06:59:46,1263.75,16.0,1,0
831,Commuter,2025-07-28 07:00:56,2025-07-28,07:00:56,1577.78,19.2,1,0
1928,Thrifty,2025-07-28 07:00:59,2025-07-28,07:00:59,2362.63,62.5,0,1
469,Commuter,2025-07-28 07:02:04,2025-07-28,07:02:04,1232.37,14.1,1,0
207,Commuter,2025-07-28 07:03:29,2025-07-28,07:03:29,1597.57,21.0,1,0
2394,Commuter,2025-07-28 07:04:19,2025-07-28,07:04:19,1463.36,18.3,1,0
1321,Commuter,2025-07-28 07:04:43,2025-07-28,07:04:43,1285.05,25.9,1,0
1940,Commuter,2025-07-28 07:05:23,2025-07-28,07:05:23,1541.9,18.3,0,0
1904,Commuter,2025-07-28 07:07:25,2025-07-28,07:07:25,1724.99,28.8,0,0
27,Commuter,2025-07-28 07:07:33,2025-07-28,07:07:33,1513.44,22.8,0,0
1747,Commuter,2025-07-28 07:08:05,2025-07-28,07:08:05,1181.66,16.2,1,0
2659,Commuter,2025-07-28 07:08:24,2025-07-28,07:08:24,1503.75,14.4,1,0
2634,Commuter,2025-07-28 07:10:08,2025-07-28,07:10:08,1460.14,21.0,0,0
2915,Commuter,2025-07-28 07:10:27,2025-07-28,07:10:27,1583.15,21.2,0,0
1779,Commuter,2025-07-28 07:10:42,2025-07-28,07:10:42,1476.1,24.6,0,0
1482,Commuter,2025-07-28 07:11:32,2025-07-28,07:11:32,1781.2,12.3,1,0
666,Commuter,2025-07-28 07:11:49,2025-07-28,07:11:49,1449.62,19.7,1,1
202,Commuter,2025-07-28 07:12:16,2025-07-28,07:12:16,1451.7,22.7,0,1
334,Commuter,2025-07-28 07:14:52,2025-07-28,07:14:52,1375.14,12.4,1,0
240,Commuter,2025-07-28 07:14:57,2025-07-28,07:14:57,1397.18,22.1,1,0
1446,Commuter,2025-07-28 07:14:58,2025-07-28,07:14:58,1271.07,20.9,0,0
1887,Commuter,2025-07-28 07:15:46,2025-07-28,07:15:46,1448.01,16.4,1,0
60,Thrifty,2025-07-28 07:16:09,2025-07-28,07:16:09,1942.38,32.2,0,0
1789,Commuter,2025-07-28 07:16:41,2025-07-28,07:16:41,1603.97,18.1,1,0
1459,Commuter,2025-07-28 07:17:21,2025-07-28,07:17:21,1797.42,10.1,0,0
1724,Commuter,2025-07-28 07:17:24,2025-07-28,07:17:24,1489.66,23.7,1,0
1393,Commuter,2025-07-28 07:17:28,2025-07-28,07:17:28,1557.05,14.4,1,0
1178,Commuter,2025-07-28 07:17:36,2025-07-28,07:17:36,1769.46,13.1,0,0
11,Commuter,2025-07-28 07:17:48,2025-07-28,07:17:48,1457.73,17.9,0,0
2112,Commuter,2025-07-28 07:19:09,2025-07-28,07:19:09,1293.81,31.0,1,0
1655,Commuter,2025-07-28 07:20:47,2025-07-28,07:20:47,1501.34,28.0,1,0
888,Commuter,2025-07-28 07:20:59,2025-07-28,07:20:59,1543.28,14.5,0,0
1284,Commuter,2025-07-28 07:21:04,2025-07-28,07:21:04,1640.0,17.1,0,0
1738,Commuter,2025-07-28 07:21:19,2025-07-28,07:21:19,1496.67,21.1,1,0
2427,Commuter,2025-07-28 07:22:17,2025-07-28,07:22:17,1588.59,22.9,1,0
2271,Commuter,2025-07-28 07:22:41,2025-07-28,07:22:41,1323.53,13.6,1,0
2113,Commuter,2025-07-28 07:22:51,2025-07-28,07:22:51,1408.17,19.1,1,0
2050,Commuter,2025-07-28 07:23:17,2025-07-28,07:23:17,1246.56,13.2,1,0
1215,Weekend,2025-07-28 07:23:37,2025-07-28,07:23:37,2248.26,29.0,0,1
2356,Commuter,2025-07-28 07:24:09,2025-07-28,07:24:09,1556.91,24.7,1,0
2651,Commuter,2025-07-28 07:24:57,2025-07-28,07:24:57,1255.0,20.4,1,0
1452,Weekend,2025-07-28 07:25:23,2025-07-28,07:25:23,1919.89,47.9,0,0
1556,Commuter,2025-07-28 07:25:33,2025-07-28,07:25:33,1626.34,21.3,1,0
2818,Commuter,2025-07-28 07:25:51,2025-07-28,07:25:51,1449.71,18.8,1,0
2024,Commuter,2025-07-28 07:25:55,2025-07-28,07:25:55,1578.5,20.6,1,0
645,Commuter,2025-07-28 07:26:22,2025-07-28,07:26:22,1692.87,25.7,0,1
765,Commuter,2025-07-28 07:26:46,2025-07-28,07:26:46,1590.14,18.8,1,0
1556,Commuter,2025-07-28 07:27:07,2025-07-28,07:27:07,1480.22,21.8,1,0
2242,Commuter,2025-07-28 07:28:08,2025-07-28,07:28:08,1468.69,24.5,0,0
1109,Weekend,2025-07-28 07:28:21,2025-07-28,07:28:21,1966.62,35.4,0,1
180,Commuter,2025-07-28 07:30:01,2025-07-28,07:30:01,1778.25,22.0,1,0
2027,Weekend,2025-07-28 07:30:13,2025-07-28,07:30:13,2126.7,48.1,0,0
1886,Thrifty,2025-07-28 07:30:44,2025-07-28,07:30:44,2419.1,39.4,0,0
1304,Weekend,2025-07-28 07:31:39,2025-07-28,07:31:39,2103.69,46.3,1,1
1372,Commuter,2025-07-28 07:31:47,2025-07-28,07:31:47,1196.63,13.8,0,0
1808,Commuter,2025-07-28 07:32:01,2025-07-28,07:32:01,1689.33,20.6,1,0
1099,Weekend,2025-07-28 07:32:57,2025-07-28,07:32:57,1727.16,26.2,1,0
804,Weekend,2025-07-28 07:33:04,2025-07-28,07:33:04,2217.83,16.5,0,0
2683,Commuter,2025-07-28 07:33:16,2025-07-28,07:33:16,1448.83,16.4,1,0
611,Commuter,2025-07-28 07:33:26,2025-07-28,07:33:26,955.27,19.0,1,1
1370,Commuter,2025-07-28 07:33:44,2025-07-28,07:33:44,1490.77,21.5,0,0
1411,Commuter,2025-07-28 07:33:52,2025-07-28,07:33:52,1266.86,17.0,1,1
2550,Commuter,2025-07-28 07:34:57,2025-07-28,07:34:57,1469.76,13.3,1,0
7,Commuter,2025-07-28 07:36:26,2025-07-28,07:36:26,1292.58,15.6,1,0
6,Commuter,2025-07-28 07:36:42,2025-07-28,07:36:42,1685.67,19.4,1,0
1712,Commuter,2025-07-28 07:37:24,2025-07-28,07:37:24,1699.34,19.3,1,0
2234,Shopper,2025-07-28 07:37:55,2025-07-28,07:37:55,1064.89,9.2,0,0
2965,Shopper,2025-07-28 07:38:58,2025-07-28,07:38:58,1020.01,16.6,1,0
1655,Commuter,2025-07-28 07:39:11,2025-07-28,07:39:11,1450.11,15.5,0,0
1463,Commuter,2025-07-28 07:39:30,2025-07-28,07:39:30,1277.17,19.2,0,0
2456,Commuter,2025-07-28 07:41:07,2025-07-28,07:41:07,1493.13,19.7,0,0
643,Commuter,2025-07-28 07:41:44,2025-07-28,07:41:44,1591.36,25.1,1,0
129,Commuter,2025-07-28 07:42:17,2025-07-28,07:42:17,1609.08,19.4,1,0
2796,Weekend,2025-07-28 07:43:46,2025-07-28,07:43:46,2034.43,39.0,1,1
1814,Commuter,2025-07-28 07:44:07,2025-07-28,07:44:07,1481.57,17.6,1,0
1789,Commuter,2025-07-28 07:44:18,2025-07-28,07:44:18,1442.0,19.3,1,0
357,Commuter,2025-07-28 07:44:26,2025-07-28,07:44:26,1678.65,25.0,0,0
1301,Commuter,2025-07-28 07:44:52,2025-07-28,07:44:52,1376.04,16.9,0,0
1414,Commuter,2025-07-28 07:46:37,2025-07-28,07:46:37,1661.15,14.2,0,0
477,Commuter,2025-07-28 07:47:01,2025-07-28,07:47:01,1690.56,20.6,0,0
2309,Commuter,2025-07-28 07:47:08,2025-07-28,07:47:08,1394.29,22.0,1,1
2361,Commuter,2025-07-28 07:47:24,2025-07-28,07:47:24,1630.57,21.3,1,0
1738,Commuter,2025-07-28 07:47:39,2025-07-28,07:47:39,1491.39,15.6,0,0
1393,Commuter,2025-07-28 07:49:12,2025-07-28,07:49:12,1432.21,25.0,0,0
2777,Commuter,2025-07-28 07:49:49,2025-07-28,07:49:49,1283.2,24.8,1,0
2394,Commuter,2025-07-28 07:49:52,2025-07-28,07:49:52,1517.17,19.3,1,0
2744,Commuter,2025-07-28 07:50:09,2025-07-28,07:50:09,1640.73,17.9,1,0
430,Commuter,2025-07-28 07:51:30,2025-07-28,07:51:30,1740.44,25.2,0,0
2852,Commuter,2025-07-28 07:51:55,2025-07-28,07:51:55,1788.17,22.5,1,0
600,Commuter,2025-07-28 07:54:21,2025-07-28,07:54:21,1823.32,21.3,0,0
671,Commuter,2025-07-28 07:54:22,2025-07-28,07:54:22,1626.96,29.2,1,0
1894,Commuter,2025-07-28 07:54:29,2025-07-28,07:54:29,1489.65,18.2,1,0
776,Commuter,2025-07-28 07:55:00,2025-07-28,07:55:00,1655.32,21.6,1,0
731,Commuter,2025-07-28 07:56:52,2025-07-28,07:56:52,1432.65,16.9,1,0
258,Weekend,2025-07-28 07:57:10,2025-07-28,07:57:10,1950.69,40.5,0,0
1536,Commuter,2025-07-28 07:57:40,2025-07-28,07:57:40,1401.72,15.4,1,0
369,Commuter,2025-07-28 07:58:08,2025-07-28,07:58:08,1554.87,26.8,0,0
336,Commuter,2025-07-28 07:58:36,2025-07-28,07:58:36,1530.55,21.6,0,0
2217,Shopper,2025-07-28 07:59:30,2025-07-28,07:59:30,1202.1,13.5,1,0
973,Weekend,2025-07-28 07:59:35,2025-07-28,07:59:35,2114.42,43.1,1,0
673,Commuter,2025-07-28 07:59:39,2025-07-28,07:59:39,1510.93,31.0,1,0
2703,Commuter,2025-07-28 08:00:37,2025-07-28,08:00:37,1206.73,20.0,1,1
1840,Commuter,2025-07-28 08:00:54,2025-07-28,08:00:54,1278.56,13.8,0,0
1301,Commuter,2025-07-28 08:01:07,2025-07-28,08:01:07,1470.22,18.7,1,0
1827,Commuter,2025-07-28 08:01:36,2025-07-28,08:01:36,1473.53,15.5,0,0
953,Commuter,2025-07-28 08:03:26,2025-07-28,08:03:26,1535.75,20.0,1,0
1259,Commuter,2025-07-28 08:04:06,2025-07-28,08:04:06,1489.66,25.4,1,0
1068,Commuter,2025-07-28 08:04:57,2025-07-28,08:04:57,1170.28,18.8,0,1
643,Commuter,2025-07-28 08:05:01,2025-07-28,08:05:01,1536.09,24.7,1,0
884,Commuter,2025-07-28 08:05:20,2025-07-28,08:05:20,1549.33,15.6,1,0
1079,Commuter,2025-07-28 08:05:23,2025-07-28,08:05:23,1572.26,19.4,0,0
1848,Commuter,2025-07-28 08:05:28,2025-07-28,08:05:28,1457.54,26.1,1,0
899,Commuter,2025-07-28 08:06:57,2025-07-28,08:06:57,1178.39,25.8,1,0
1320,Commuter,2025-07-28 08:07:13,2025-07-28,08:07:13,1262.72,25.0,1,1
423,Commuter,2025-07-28 08:07:23,2025-07-28,08:07:23,1497.94,13.0,0,0
1722,Commuter,2025-07-28 08:09:01,2025-07-28,08:09:01,1483.18,20.0,1,0
2552,Commuter,2025-07-28 08:09:07,2025-07-28,08:09:07,1546.43,16.3,1,0
839,Weekend,2025-07-28 08:09:12,2025-07-28,08:09:12,1711.62,49.8,0,0
1765,Commuter,2025-07-28 08:10:27,2025-07-28,08:10:27,1454.14,24.0,1,0
1265,Commuter,2025-07-28 08:11:10,2025-07-28,08:11:10,1522.15,23.5,1,0
2808,Commuter,2025-07-28 08:11:37,2025-07-28,08:11:37,1512.11,28.7,0,0
373,Commuter,2025-07-28 08:12:02,2025-07-28,08:12:02,1735.08,26.9,1,0
1745,Thrifty,2025-07-28 08:12:26,2025-07-28,08:12:26,2299.08,26.7,0,0
2233,Shopper,2025-07-28 08:12:33,2025-07-28,08:12:33,1109.27,14.6,0,1
855,Commuter,2025-07-28 08:12:48,2025-07-28,08:12:48,1528.91,22.5,0,0
959,Commuter,2025-07-28 08:13:04,2025-07-28,08:13:04,1415.82,20.7,0,0
2687,Commuter,2025-07-28 08:13:32,2025-07-28,08:13:32,1583.05,19.1,1,0
2284,Commuter,2025-07-28 08:13:51,2025-07-28,08:13:51,1628.28,15.0,1,0
2308,Weekend,2025-07-28 08:14:26,2025-07-28,08:14:26,2346.96,53.7,0,0
1645,Commuter,2025-07-28 08:15:09,2025-07-28,08:15:09,1365.33,31.8,1,0
2361,Commuter,2025-07-28 08:15:48,2025-07-28,08:15:48,1359.31,20.2,1,0
1253,Commuter,2025-07-28 08:17:11,2025-07-28,08:17:11,1586.84,19.4,1,0
1575,Commuter,2025-07-28 08:17:19,2025-07-28,08:17:19,1599.39,17.9,1,0
819,Commuter,2025-07-28 08:17:40,2025-07-28,08:17:40,1703.83,20.0,0,0
2039,Commuter,2025-07-28 08:17:43,2025-07-28,08:17:43,1362.06,25.2,1,0
926,Commuter,2025-07-28 08:17:47,2025-07-28,08:17:47,1682.03,25.3,1,0
540,Commuter,2025-07-28 08:19:44,2025-07-28,08:19:44,1557.18,18.5,1,0
2031,Commuter,2025-07-28 08:20:23,2025-07-28,08:20:23,1398.92,17.0,0,0
1411,Commuter,2025-07-28 08:20:30,2025-07-28,08:20:30,1246.07,25.6,0,0
1514,Commuter,2025-07-28 08:21:18,2025-07-28,08:21:18,1534.37,22.8,1,1
2449,Commuter,2025-07-28 08:21:25,2025-07-28,08:21:25,1385.43,22.7,1,0
2460,Thrifty,2025-07-28 08:21:41,2025-07-28,08:21:41,2340.13,61.2,1,0
638,Commuter,2025-07-28 08:21:45,2025-07-28,08:21:45,1682.3,18.3,0,0
2786,Commuter,2025-07-28 08:21:50,2025-07-28,08:21:50,1546.81,25.1,1,1
972,Shopper,2025-07-28 08:24:45,2025-07-28,08:24:45,1185.46,15.1,0,0
1446,Commuter,2025-07-28 08:25:03,2025-07-28,08:25:03,1311.0,23.2,1,0
2366,Commuter,2025-07-28 08:26:22,2025-07-28,08:26:22,1502.7,25.0,1,0
2898,Thrifty,2025-07-28 08:26:29,2025-07-28,08:26:29,2623.34,54.2,0,0
286,Commuter,2025-07-28 08:26:46,2025-07-28,08:26:46,1478.68,23.6,1,0
319,Commuter,2025-07-28 08:26:53,2025-07-28,08:26:53,1733.23,17.8,1,0
1721,Commuter,2025-07-28 08:27:11,2025-07-28,08:27:11,1405.31,19.7,1,0
2414,Commuter,2025-07-28 08:27:19,2025-07-28,08:27:19,1658.51,12.0,1,1
729,Commuter,2025-07-28 08:27:36,2025-07-28,08:27:36,1283.16,16.7,0,0
2050,Commuter,2025-07-28 08:27:50,2025-07-28,08:27:50,1590.39,28.4,1,0
448,Weekend,2025-07-28 08:28:23,2025-07-28,08:28:23,2063.45,40.2,1,0
240,Commuter,2025-07-28 08:28:35,2025-07-28,08:28:35,1501.74,21.3,1,0
1491,Commuter,2025-07-28 08:29:25,2025-07-28,08:29:25,1590.7,26.7,1,0
1784,Weekend,2025-07-28 08:30:01,2025-07-28,08:30:01,1852.95,30.2,0,0
1735,Commuter,2025-07-28 08:30:11,2025-07-28,08:30:11,1331.48,19.0,0,0
2634,Commuter,2025-07-28 08:31:10,2025-07-28,08:31:10,1629.61,14.8,1,1
959,Commuter,2025-07-28 08:31:22,2025-07-28,08:31:22,1540.29,23.2,0,0
1706,Commuter,2025-07-28 08:31:46,2025-07-28,08:31:46,1452.25,24.1,1,0
958,Commuter,2025-07-28 08:32:33,2025-07-28,08:32:33,1586.13,24.8,0,0
2346,Weekend,2025-07-28 08:32:45,2025-07-28,08:32:45,2074.2,30.5,0,0
2633,Commuter,2025-07-28 08:32:58,2025-07-28,08:32:58,1467.87,16.2,0,0
2838,Commuter,2025-07-28 08:33:39,2025-07-28,08:33:39,1660.53,13.4,1,0
2778,Commuter,2025-07-28 08:33:55,2025-07-28,08:33:55,1343.18,21.3,1,1
469,Commuter,2025-07-28 08:35:08,2025-07-28,08:35:08,1450.9,18.1,1,0
2838,Commuter,2025-07-28 08:35:52,2025-07-28,08:35:52,1351.07,24.2,0,0
2002,Commuter,2025-07-28 08:35:55,2025-07-28,08:35:55,1491.59,17.2,1,0
1484,Commuter,2025-07-28 08:36:37,2025-07-28,08:36:37,1471.28,16.4,1,0
1931,Weekend,2025-07-28 08:37:27,2025-07-28,08:37:27,1968.75,36.8,0,0
494,Commuter,2025-07-28 08:37:57,2025-07-28,08:37:57,1608.93,22.9,0,0
461,Commuter,2025-07-28 08:37:58,2025-07-28,08:37:58,1561.88,21.3,0,0
2679,Commuter,2025-07-28 08:38:45,2025-07-28,08:38:45,1487.63,13.7,1,0
1233,Commuter,2025-07-28 08:38:53,2025-07-28,08:38:53,1650.16,22.0,1,0
1596,Weekend,2025-07-28 08:38:55,2025-07-28,08:38:55,1852.15,33.7,1,0
191,Commuter,2025-07-28 08:39:01,2025-07-28,08:39:01,1239.64,20.6,0,0
2093,Commuter,2025-07-28 08:39:03,2025-07-28,08:39:03,1603.34,22.5,1,0
1815,Commuter,2025-07-28 08:39:41,2025-07-28,08:39:41,1354.82,19.7,1,0
1068,Commuter,2025-07-28 08:39:47,2025-07-28,08:39:47,1255.21,27.1,1,0
1685,Commuter,2025-07-28 08:39:51,2025-07-28,08:39:51,1756.99,15.5,0,0
822,Commuter,2025-07-28 08:39:54,2025-07-28,08:39:54,1423.36,21.7,1,0
473,Commuter,2025-07-28 08:40:00,2025-07-28,08:40:00,1291.52,16.8,1,0
2334,Weekend,2025-07-28 08:40:18,2025-07-28,08:40:18,2112.59,48.4,0,1
1773,Shopper,2025-07-28 08:40:41,2025-07-28,08:40:41,1247.16,7.4,1,0
2152,Commuter,2025-07-28 08:40:44,2025-07-28,08:40:44,1558.51,18.8,0,0
2533,Thrifty,2025-07-28 08:40:59,2025-07-28,08:40:59,2139.85,50.9,0,0
2855,Commuter,2025-07-28 08:43:11,2025-07-28,08:43:11,1621.21,23.5,1,0
727,Commuter,2025-07-28 08:43:37,2025-07-28,08:43:37,1538.58,17.6,0,0
758,Weekend,2025-07-28 08:43:58,2025-07-28,08:43:58,1945.07,48.6,0,0
1747,Commuter,2025-07-28 08:44:26,2025-07-28,08:44:26,1331.34,23.0,0,0
348,Commuter,2025-07-28 08:45:01,2025-07-28,08:45:01,1366.56,21.4,1,0
953,Commuter,2025-07-28 08:45:03,2025-07-28,08:45:03,1449.02,30.5,1,0
2814,Commuter,2025-07-28 08:45:36,2025-07-28,08:45:36,1332.81,19.6,1,0
2604,Thrifty,2025-07-28 08:45:44,2025-07-28,08:45:44,2457.48,58.0,0,0
1599,Commuter,2025-07-28 08:46:02,2025-07-28,08:46:02,1514.01,22.1,0,0
690,Commuter,2025-07-28 08:46:33,2025-07-28,08:46:33,1621.81,19.1,1,0
1203,Commuter,2025-07-28 08:46:44,2025-07-28,08:46:44,1575.12,17.6,1,0
112,Commuter,2025-07-28 08:46:51,2025-07-28,08:46:51,1636.2,28.2,0,0
1493,Commuter,2025-07-28 08:47:07,2025-07-28,08:47:07,1597.6,20.7,1,0
935,Commuter,2025-07-28 08:48:44,2025-07-28,08:48:44,1475.35,14.6,1,0
617,Commuter,2025-07-28 08:50:33,2025-07-28,08:50:33,1553.34,20.2,0,0
634,Weekend,2025-07-28 08:50:44,2025-07-28,08:50:44,1920.0,37.8,0,0
2314,Weekend,2025-07-28 08:51:17,2025-07-28,08:51:17,1638.3,47.4,0,1
813,Commuter,2025-07-28 08:51:59,2025-07-28,08:51:59,1589.77,15.6,1,0
206,Commuter,2025-07-28 08:52:08,2025-07-28,08:52:08,1215.77,18.2,1,0
1888,Commuter,2025-07-28 08:52:12,2025-07-28,08:52:12,1624.77,14.2,1,0
307,Thrifty,2025-07-28 08:52:28,2025-07-28,08:52:28,2237.22,56.7,0,0
1398,Commuter,2025-07-28 08:52:37,2025-07-28,08:52:37,1595.52,19.7,1,0
2281,Commuter,2025-07-28 08:53:01,2025-07-28,08:53:01,1330.37,19.1,1,0
1011,Commuter,2025-07-28 08:53:11,2025-07-28,08:53:11,1502.97,16.8,1,1
2760,Commuter,2025-07-28 08:53:29,2025-07-28,08:53:29,1758.63,18.8,1,0
1423,Commuter,2025-07-28 08:56:29,2025-07-28,08:56:29,1366.9,24.6,1,0
